raceId,year,round,circuitId,name,date,resultId,driverId,points,rank,statusId
203,1998,13,13,Belgian Grand Prix,1998-08-30,3937,63,0.0,\N,4
203,1998,13,13,Belgian Grand Prix,1998-08-30,3938,73,0.0,\N,4
204,1998,14,14,Italian Grand Prix,1998-09-13,3939,30,10.0,\N,1
204,1998,14,14,Italian Grand Prix,1998-09-13,3940,56,6.0,\N,1
204,1998,14,14,Italian Grand Prix,1998-09-13,3941,23,4.0,\N,1
204,1998,14,14,Italian Grand Prix,1998-09-13,3942,57,3.0,\N,1
204,1998,14,14,Italian Grand Prix,1998-09-13,3943,55,2.0,\N,1
204,1998,14,14,Italian Grand Prix,1998-09-13,3944,71,1.0,\N,1
204,1998,14,14,Italian Grand Prix,1998-09-13,3945,49,0.0,\N,11
204,1998,14,14,Italian Grand Prix,1998-09-13,3946,21,0.0,\N,11
204,1998,14,14,Italian Grand Prix,1998-09-13,3947,68,0.0,\N,11
204,1998,14,14,Italian Grand Prix,1998-09-13,3948,22,0.0,\N,11
204,1998,14,14,Italian Grand Prix,1998-09-13,3949,74,0.0,\N,12
204,1998,14,14,Italian Grand Prix,1998-09-13,3950,73,0.0,\N,12
204,1998,14,14,Italian Grand Prix,1998-09-13,3951,15,0.0,\N,13
204,1998,14,14,Italian Grand Prix,1998-09-13,3952,50,0.0,\N,6
204,1998,14,14,Italian Grand Prix,1998-09-13,3953,35,0.0,\N,20
204,1998,14,14,Italian Grand Prix,1998-09-13,3954,63,0.0,\N,37
204,1998,14,14,Italian Grand Prix,1998-09-13,3955,25,0.0,\N,6
204,1998,14,14,Italian Grand Prix,1998-09-13,3956,14,0.0,\N,5
204,1998,14,14,Italian Grand Prix,1998-09-13,3957,44,0.0,\N,76
204,1998,14,14,Italian Grand Prix,1998-09-13,3958,75,0.0,\N,5
204,1998,14,14,Italian Grand Prix,1998-09-13,3959,65,0.0,\N,20
204,1998,14,14,Italian Grand Prix,1998-09-13,3960,64,0.0,\N,20
205,1998,15,20,Luxembourg Grand Prix,1998-09-27,3961,57,10.0,\N,1
205,1998,15,20,Luxembourg Grand Prix,1998-09-27,3962,30,6.0,\N,1
205,1998,15,20,Luxembourg Grand Prix,1998-09-27,3963,14,4.0,\N,1
205,1998,15,20,Luxembourg Grand Prix,1998-09-27,3964,56,3.0,\N,1
205,1998,15,20,Luxembourg Grand Prix,1998-09-27,3965,49,2.0,\N,1
205,1998,15,20,Luxembourg Grand Prix,1998-09-27,3966,21,1.0,\N,1
205,1998,15,20,Luxembourg Grand Prix,1998-09-27,3967,25,0.0,\N,1
205,1998,15,20,Luxembourg Grand Prix,1998-09-27,3968,35,0.0,\N,11
205,1998,15,20,Luxembourg Grand Prix,1998-09-27,3969,71,0.0,\N,11
205,1998,15,20,Luxembourg Grand Prix,1998-09-27,3970,55,0.0,\N,11
205,1998,15,20,Luxembourg Grand Prix,1998-09-27,3971,22,0.0,\N,12
205,1998,15,20,Luxembourg Grand Prix,1998-09-27,3972,44,0.0,\N,12
205,1998,15,20,Luxembourg Grand Prix,1998-09-27,3973,50,0.0,\N,12
205,1998,15,20,Luxembourg Grand Prix,1998-09-27,3974,63,0.0,\N,12
205,1998,15,20,Luxembourg Grand Prix,1998-09-27,3975,75,0.0,\N,12
205,1998,15,20,Luxembourg Grand Prix,1998-09-27,3976,68,0.0,\N,12
205,1998,15,20,Luxembourg Grand Prix,1998-09-27,3977,74,0.0,\N,5
205,1998,15,20,Luxembourg Grand Prix,1998-09-27,3978,23,0.0,\N,23
205,1998,15,20,Luxembourg Grand Prix,1998-09-27,3979,65,0.0,\N,5
205,1998,15,20,Luxembourg Grand Prix,1998-09-27,3980,73,0.0,\N,5
205,1998,15,20,Luxembourg Grand Prix,1998-09-27,3981,15,0.0,\N,7
205,1998,15,20,Luxembourg Grand Prix,1998-09-27,3982,64,0.0,\N,9
206,1998,16,22,Japanese Grand Prix,1998-11-01,3983,57,10.0,\N,1
206,1998,16,22,Japanese Grand Prix,1998-11-01,3984,56,6.0,\N,1
206,1998,16,22,Japanese Grand Prix,1998-11-01,3985,14,4.0,\N,1
206,1998,16,22,Japanese Grand Prix,1998-11-01,3986,71,3.0,\N,1
206,1998,16,22,Japanese Grand Prix,1998-11-01,3987,49,2.0,\N,1
206,1998,16,22,Japanese Grand Prix,1998-11-01,3988,35,1.0,\N,1
206,1998,16,22,Japanese Grand Prix,1998-11-01,3989,55,0.0,\N,1
206,1998,16,22,Japanese Grand Prix,1998-11-01,3990,21,0.0,\N,1
206,1998,16,22,Japanese Grand Prix,1998-11-01,3991,25,0.0,\N,11
206,1998,16,22,Japanese Grand Prix,1998-11-01,3992,65,0.0,\N,11
206,1998,16,22,Japanese Grand Prix,1998-11-01,3993,44,0.0,\N,11
206,1998,16,22,Japanese Grand Prix,1998-11-01,3994,15,0.0,\N,13
206,1998,16,22,Japanese Grand Prix,1998-11-01,3995,75,0.0,\N,37
206,1998,16,22,Japanese Grand Prix,1998-11-01,3996,30,0.0,\N,27
206,1998,16,22,Japanese Grand Prix,1998-11-01,3997,68,0.0,\N,4
206,1998,16,22,Japanese Grand Prix,1998-11-01,3998,74,0.0,\N,4
206,1998,16,22,Japanese Grand Prix,1998-11-01,3999,22,0.0,\N,9
206,1998,16,22,Japanese Grand Prix,1998-11-01,4000,50,0.0,\N,6
206,1998,16,22,Japanese Grand Prix,1998-11-01,4001,63,0.0,\N,9
206,1998,16,22,Japanese Grand Prix,1998-11-01,4002,23,0.0,\N,5
206,1998,16,22,Japanese Grand Prix,1998-11-01,4003,64,0.0,\N,20
206,1998,16,22,Japanese Grand Prix,1998-11-01,4004,73,0.0,\N,81
207,1997,1,1,Australian Grand Prix,1997-03-09,4005,14,10.0,\N,1
207,1997,1,1,Australian Grand Prix,1997-03-09,4006,30,6.0,\N,1
207,1997,1,1,Australian Grand Prix,1997-03-09,4007,57,4.0,\N,1
207,1997,1,1,Australian Grand Prix,1997-03-09,4008,77,3.0,\N,1
207,1997,1,1,Australian Grand Prix,1997-03-09,4009,44,2.0,\N,1
207,1997,1,1,Australian Grand Prix,1997-03-09,4010,78,1.0,\N,1
207,1997,1,1,Australian Grand Prix,1997-03-09,4011,75,0.0,\N,12
207,1997,1,1,Australian Grand Prix,1997-03-09,4012,49,0.0,\N,23
207,1997,1,1,Australian Grand Prix,1997-03-09,4013,15,0.0,\N,13
207,1997,1,1,Australian Grand Prix,1997-03-09,4014,64,0.0,\N,14
207,1997,1,1,Australian Grand Prix,1997-03-09,4015,22,0.0,\N,5
207,1997,1,1,Australian Grand Prix,1997-03-09,4016,63,0.0,\N,5
207,1997,1,1,Australian Grand Prix,1997-03-09,4017,76,0.0,\N,22
207,1997,1,1,Australian Grand Prix,1997-03-09,4018,55,0.0,\N,74
207,1997,1,1,Australian Grand Prix,1997-03-09,4019,79,0.0,\N,10
207,1997,1,1,Australian Grand Prix,1997-03-09,4020,21,0.0,\N,20
207,1997,1,1,Australian Grand Prix,1997-03-09,4021,50,0.0,\N,20
207,1997,1,1,Australian Grand Prix,1997-03-09,4022,23,0.0,\N,6
207,1997,1,1,Australian Grand Prix,1997-03-09,4023,35,0.0,\N,4
207,1997,1,1,Australian Grand Prix,1997-03-09,4024,56,0.0,\N,4
207,1997,1,1,Australian Grand Prix,1997-03-09,4025,65,0.0,\N,4
207,1997,1,1,Australian Grand Prix,1997-03-09,4026,71,0.0,\N,37
207,1997,1,1,Australian Grand Prix,1997-03-09,4027,80,0.0,\N,81
207,1997,1,1,Australian Grand Prix,1997-03-09,4028,73,0.0,\N,81
208,1997,2,18,Brazilian Grand Prix,1997-03-30,4029,35,10.0,\N,1
208,1997,2,18,Brazilian Grand Prix,1997-03-30,4030,77,6.0,\N,1
208,1997,2,18,Brazilian Grand Prix,1997-03-30,4031,44,4.0,\N,1
208,1997,2,18,Brazilian Grand Prix,1997-03-30,4032,57,3.0,\N,1
208,1997,2,18,Brazilian Grand Prix,1997-03-30,4033,30,2.0,\N,1
208,1997,2,18,Brazilian Grand Prix,1997-03-30,4034,55,1.0,\N,1
208,1997,2,18,Brazilian Grand Prix,1997-03-30,4035,65,0.0,\N,1
208,1997,2,18,Brazilian Grand Prix,1997-03-30,4036,21,0.0,\N,1
208,1997,2,18,Brazilian Grand Prix,1997-03-30,4037,49,0.0,\N,1
208,1997,2,18,Brazilian Grand Prix,1997-03-30,4038,14,0.0,\N,11
208,1997,2,18,Brazilian Grand Prix,1997-03-30,4039,78,0.0,\N,11
208,1997,2,18,Brazilian Grand Prix,1997-03-30,4040,15,0.0,\N,11
208,1997,2,18,Brazilian Grand Prix,1997-03-30,4041,63,0.0,\N,11
208,1997,2,18,Brazilian Grand Prix,1997-03-30,4042,75,0.0,\N,11
208,1997,2,18,Brazilian Grand Prix,1997-03-30,4043,50,0.0,\N,12
208,1997,2,18,Brazilian Grand Prix,1997-03-30,4044,56,0.0,\N,12
208,1997,2,18,Brazilian Grand Prix,1997-03-30,4045,71,0.0,\N,5
208,1997,2,18,Brazilian Grand Prix,1997-03-30,4046,79,0.0,\N,15
208,1997,2,18,Brazilian Grand Prix,1997-03-30,4047,23,0.0,\N,10
208,1997,2,18,Brazilian Grand Prix,1997-03-30,4048,22,0.0,\N,22
208,1997,2,18,Brazilian Grand Prix,1997-03-30,4049,64,0.0,\N,22
208,1997,2,18,Brazilian Grand Prix,1997-03-30,4050,76,0.0,\N,3
209,1997,3,25,Argentine Grand Prix,1997-04-13,4051,35,10.0,\N,1
209,1997,3,25,Argentine Grand Prix,1997-04-13,4052,56,6.0,\N,1
209,1997,3,25,Argentine Grand Prix,1997-04-13,4053,23,4.0,\N,1
209,1997,3,25,Argentine Grand Prix,1997-04-13,4054,65,3.0,\N,1
209,1997,3,25,Argentine Grand Prix,1997-04-13,4055,57,2.0,\N,1
209,1997,3,25,Argentine Grand Prix,1997-04-13,4056,77,1.0,\N,1
209,1997,3,25,Argentine Grand Prix,1997-04-13,4057,55,0.0,\N,1
209,1997,3,25,Argentine Grand Prix,1997-04-13,4058,63,0.0,\N,11
209,1997,3,25,Argentine Grand Prix,1997-04-13,4059,15,0.0,\N,11
209,1997,3,25,Argentine Grand Prix,1997-04-13,4060,76,0.0,\N,5
209,1997,3,25,Argentine Grand Prix,1997-04-13,4061,78,0.0,\N,20
209,1997,3,25,Argentine Grand Prix,1997-04-13,4062,64,0.0,\N,5
209,1997,3,25,Argentine Grand Prix,1997-04-13,4063,75,0.0,\N,5
209,1997,3,25,Argentine Grand Prix,1997-04-13,4064,50,0.0,\N,5
209,1997,3,25,Argentine Grand Prix,1997-04-13,4065,79,0.0,\N,20
209,1997,3,25,Argentine Grand Prix,1997-04-13,4066,71,0.0,\N,5
209,1997,3,25,Argentine Grand Prix,1997-04-13,4067,21,0.0,\N,4
209,1997,3,25,Argentine Grand Prix,1997-04-13,4068,22,0.0,\N,9
209,1997,3,25,Argentine Grand Prix,1997-04-13,4069,44,0.0,\N,10
209,1997,3,25,Argentine Grand Prix,1997-04-13,4070,49,0.0,\N,8
209,1997,3,25,Argentine Grand Prix,1997-04-13,4071,30,0.0,\N,4
209,1997,3,25,Argentine Grand Prix,1997-04-13,4072,14,0.0,\N,4
210,1997,4,21,San Marino Grand Prix,1997-04-27,4073,49,10.0,\N,1
210,1997,4,21,San Marino Grand Prix,1997-04-27,4074,30,6.0,\N,1
210,1997,4,21,San Marino Grand Prix,1997-04-27,4075,56,4.0,\N,1
210,1997,4,21,San Marino Grand Prix,1997-04-27,4076,21,3.0,\N,1
210,1997,4,21,San Marino Grand Prix,1997-04-27,4077,55,2.0,\N,11
210,1997,4,21,San Marino Grand Prix,1997-04-27,4078,57,1.0,\N,11
210,1997,4,21,San Marino Grand Prix,1997-04-27,4079,78,0.0,\N,11
210,1997,4,21,San Marino Grand Prix,1997-04-27,4080,44,0.0,\N,11
210,1997,4,21,San Marino Grand Prix,1997-04-27,4081,63,0.0,\N,12
210,1997,4,21,San Marino Grand Prix,1997-04-27,4082,50,0.0,\N,12
210,1997,4,21,San Marino Grand Prix,1997-04-27,4083,79,0.0,\N,13
210,1997,4,21,San Marino Grand Prix,1997-04-27,4084,64,0.0,\N,6
210,1997,4,21,San Marino Grand Prix,1997-04-27,4085,35,0.0,\N,6
210,1997,4,21,San Marino Grand Prix,1997-04-27,4086,14,0.0,\N,5
210,1997,4,21,San Marino Grand Prix,1997-04-27,4087,22,0.0,\N,5
210,1997,4,21,San Marino Grand Prix,1997-04-27,4088,65,0.0,\N,10
210,1997,4,21,San Marino Grand Prix,1997-04-27,4089,23,0.0,\N,7
210,1997,4,21,San Marino Grand Prix,1997-04-27,4090,75,0.0,\N,4
210,1997,4,21,San Marino Grand Prix,1997-04-27,4091,71,0.0,\N,4
210,1997,4,21,San Marino Grand Prix,1997-04-27,4092,77,0.0,\N,20
210,1997,4,21,San Marino Grand Prix,1997-04-27,4093,76,0.0,\N,20
210,1997,4,21,San Marino Grand Prix,1997-04-27,4094,15,0.0,\N,6
211,1997,5,6,Monaco Grand Prix,1997-05-11,4095,30,10.0,\N,1
211,1997,5,6,Monaco Grand Prix,1997-05-11,4096,22,6.0,\N,1
211,1997,5,6,Monaco Grand Prix,1997-05-11,4097,56,4.0,\N,1
211,1997,5,6,Monaco Grand Prix,1997-05-11,4098,44,3.0,\N,1
211,1997,5,6,Monaco Grand Prix,1997-05-11,4099,63,2.0,\N,11
211,1997,5,6,Monaco Grand Prix,1997-05-11,4100,21,1.0,\N,11
211,1997,5,6,Monaco Grand Prix,1997-05-11,4101,76,0.0,\N,11
211,1997,5,6,Monaco Grand Prix,1997-05-11,4102,50,0.0,\N,12
211,1997,5,6,Monaco Grand Prix,1997-05-11,4103,77,0.0,\N,12
211,1997,5,6,Monaco Grand Prix,1997-05-11,4104,79,0.0,\N,12
211,1997,5,6,Monaco Grand Prix,1997-05-11,4105,49,0.0,\N,20
211,1997,5,6,Monaco Grand Prix,1997-05-11,4106,75,0.0,\N,20
211,1997,5,6,Monaco Grand Prix,1997-05-11,4107,78,0.0,\N,20
211,1997,5,6,Monaco Grand Prix,1997-05-11,4108,55,0.0,\N,20
211,1997,5,6,Monaco Grand Prix,1997-05-11,4109,35,0.0,\N,20
211,1997,5,6,Monaco Grand Prix,1997-05-11,4110,23,0.0,\N,20
211,1997,5,6,Monaco Grand Prix,1997-05-11,4111,65,0.0,\N,20
211,1997,5,6,Monaco Grand Prix,1997-05-11,4112,15,0.0,\N,20
211,1997,5,6,Monaco Grand Prix,1997-05-11,4113,14,0.0,\N,20
211,1997,5,6,Monaco Grand Prix,1997-05-11,4114,57,0.0,\N,4
211,1997,5,6,Monaco Grand Prix,1997-05-11,4115,71,0.0,\N,4
211,1997,5,6,Monaco Grand Prix,1997-05-11,4116,64,0.0,\N,20
212,1997,6,4,Spanish Grand Prix,1997-05-25,4117,35,10.0,\N,1
212,1997,6,4,Spanish Grand Prix,1997-05-25,4118,44,6.0,\N,1
212,1997,6,4,Spanish Grand Prix,1997-05-25,4119,55,4.0,\N,1
212,1997,6,4,Spanish Grand Prix,1997-05-25,4120,30,3.0,\N,1
212,1997,6,4,Spanish Grand Prix,1997-05-25,4121,65,2.0,\N,1
212,1997,6,4,Spanish Grand Prix,1997-05-25,4122,14,1.0,\N,1
212,1997,6,4,Spanish Grand Prix,1997-05-25,4123,57,0.0,\N,1
212,1997,6,4,Spanish Grand Prix,1997-05-25,4124,49,0.0,\N,1
212,1997,6,4,Spanish Grand Prix,1997-05-25,4125,21,0.0,\N,1
212,1997,6,4,Spanish Grand Prix,1997-05-25,4126,77,0.0,\N,1
212,1997,6,4,Spanish Grand Prix,1997-05-25,4127,50,0.0,\N,11
212,1997,6,4,Spanish Grand Prix,1997-05-25,4128,56,0.0,\N,11
212,1997,6,4,Spanish Grand Prix,1997-05-25,4129,76,0.0,\N,11
212,1997,6,4,Spanish Grand Prix,1997-05-25,4130,81,0.0,\N,12
212,1997,6,4,Spanish Grand Prix,1997-05-25,4131,15,0.0,\N,12
212,1997,6,4,Spanish Grand Prix,1997-05-25,4132,64,0.0,\N,5
212,1997,6,4,Spanish Grand Prix,1997-05-25,4133,23,0.0,\N,5
212,1997,6,4,Spanish Grand Prix,1997-05-25,4134,22,0.0,\N,5
212,1997,6,4,Spanish Grand Prix,1997-05-25,4135,63,0.0,\N,29
212,1997,6,4,Spanish Grand Prix,1997-05-25,4136,75,0.0,\N,6
212,1997,6,4,Spanish Grand Prix,1997-05-25,4137,71,0.0,\N,5
212,1997,6,4,Spanish Grand Prix,1997-05-25,4138,79,0.0,\N,6
213,1997,7,7,Canadian Grand Prix,1997-06-15,4139,30,10.0,\N,1
213,1997,7,7,Canadian Grand Prix,1997-06-15,4140,55,6.0,\N,1
213,1997,7,7,Canadian Grand Prix,1997-06-15,4141,21,4.0,\N,1
213,1997,7,7,Canadian Grand Prix,1997-06-15,4142,49,3.0,\N,1
213,1997,7,7,Canadian Grand Prix,1997-06-15,4143,65,2.0,\N,1
213,1997,7,7,Canadian Grand Prix,1997-06-15,4144,75,1.0,\N,1
213,1997,7,7,Canadian Grand Prix,1997-06-15,4145,14,0.0,\N,1
213,1997,7,7,Canadian Grand Prix,1997-06-15,4146,64,0.0,\N,11
213,1997,7,7,Canadian Grand Prix,1997-06-15,4147,71,0.0,\N,11
213,1997,7,7,Canadian Grand Prix,1997-06-15,4148,81,0.0,\N,11
213,1997,7,7,Canadian Grand Prix,1997-06-15,4149,44,0.0,\N,20
213,1997,7,7,Canadian Grand Prix,1997-06-15,4150,63,0.0,\N,5
213,1997,7,7,Canadian Grand Prix,1997-06-15,4151,50,0.0,\N,6
213,1997,7,7,Canadian Grand Prix,1997-06-15,4152,25,0.0,\N,7
213,1997,7,7,Canadian Grand Prix,1997-06-15,4153,22,0.0,\N,6
213,1997,7,7,Canadian Grand Prix,1997-06-15,4154,15,0.0,\N,5
213,1997,7,7,Canadian Grand Prix,1997-06-15,4155,23,0.0,\N,3
213,1997,7,7,Canadian Grand Prix,1997-06-15,4156,79,0.0,\N,20
213,1997,7,7,Canadian Grand Prix,1997-06-15,4157,35,0.0,\N,3
213,1997,7,7,Canadian Grand Prix,1997-06-15,4158,57,0.0,\N,5
213,1997,7,7,Canadian Grand Prix,1997-06-15,4159,56,0.0,\N,3
213,1997,7,7,Canadian Grand Prix,1997-06-15,4160,76,0.0,\N,20
214,1997,8,8,French Grand Prix,1997-06-29,4161,30,10.0,\N,1
214,1997,8,8,French Grand Prix,1997-06-29,4162,49,6.0,\N,1
214,1997,8,8,French Grand Prix,1997-06-29,4163,56,4.0,\N,1
214,1997,8,8,French Grand Prix,1997-06-29,4164,35,3.0,\N,1
214,1997,8,8,French Grand Prix,1997-06-29,4165,55,2.0,\N,1
214,1997,8,8,French Grand Prix,1997-06-29,4166,23,1.0,\N,1
214,1997,8,8,French Grand Prix,1997-06-29,4167,14,0.0,\N,4
214,1997,8,8,French Grand Prix,1997-06-29,4168,65,0.0,\N,11
214,1997,8,8,French Grand Prix,1997-06-29,4169,21,0.0,\N,11
214,1997,8,8,French Grand Prix,1997-06-29,4170,15,0.0,\N,12
214,1997,8,8,French Grand Prix,1997-06-29,4171,79,0.0,\N,12
214,1997,8,8,French Grand Prix,1997-06-29,4172,71,0.0,\N,13
214,1997,8,8,French Grand Prix,1997-06-29,4173,63,0.0,\N,10
214,1997,8,8,French Grand Prix,1997-06-29,4174,25,0.0,\N,20
214,1997,8,8,French Grand Prix,1997-06-29,4175,64,0.0,\N,20
214,1997,8,8,French Grand Prix,1997-06-29,4176,82,0.0,\N,20
214,1997,8,8,French Grand Prix,1997-06-29,4177,22,0.0,\N,5
214,1997,8,8,French Grand Prix,1997-06-29,4178,76,0.0,\N,23
214,1997,8,8,French Grand Prix,1997-06-29,4179,57,0.0,\N,5
214,1997,8,8,French Grand Prix,1997-06-29,4180,50,0.0,\N,20
214,1997,8,8,French Grand Prix,1997-06-29,4181,75,0.0,\N,20
214,1997,8,8,French Grand Prix,1997-06-29,4182,58,0.0,\N,5
215,1997,9,9,British Grand Prix,1997-07-13,4183,35,10.0,\N,1
215,1997,9,9,British Grand Prix,1997-07-13,4184,55,6.0,\N,1
215,1997,9,9,British Grand Prix,1997-07-13,4185,25,4.0,\N,1
215,1997,9,9,British Grand Prix,1997-07-13,4186,14,3.0,\N,1
215,1997,9,9,British Grand Prix,1997-07-13,4187,23,2.0,\N,1
215,1997,9,9,British Grand Prix,1997-07-13,4188,71,1.0,\N,1
215,1997,9,9,British Grand Prix,1997-07-13,4189,21,0.0,\N,11
215,1997,9,9,British Grand Prix,1997-07-13,4190,15,0.0,\N,11
215,1997,9,9,British Grand Prix,1997-07-13,4191,82,0.0,\N,11
215,1997,9,9,British Grand Prix,1997-07-13,4192,58,0.0,\N,11
215,1997,9,9,British Grand Prix,1997-07-13,4193,75,0.0,\N,5
215,1997,9,9,British Grand Prix,1997-07-13,4194,57,0.0,\N,5
215,1997,9,9,British Grand Prix,1997-07-13,4195,76,0.0,\N,5
215,1997,9,9,British Grand Prix,1997-07-13,4196,50,0.0,\N,5
215,1997,9,9,British Grand Prix,1997-07-13,4197,56,0.0,\N,86
215,1997,9,9,British Grand Prix,1997-07-13,4198,63,0.0,\N,5
215,1997,9,9,British Grand Prix,1997-07-13,4199,65,0.0,\N,10
215,1997,9,9,British Grand Prix,1997-07-13,4200,30,0.0,\N,36
215,1997,9,9,British Grand Prix,1997-07-13,4201,22,0.0,\N,5
215,1997,9,9,British Grand Prix,1997-07-13,4202,64,0.0,\N,5
215,1997,9,9,British Grand Prix,1997-07-13,4203,49,0.0,\N,4
215,1997,9,9,British Grand Prix,1997-07-13,4204,79,0.0,\N,20
216,1997,10,10,German Grand Prix,1997-07-27,4205,77,10.0,\N,1
216,1997,10,10,German Grand Prix,1997-07-27,4206,30,6.0,\N,1
216,1997,10,10,German Grand Prix,1997-07-27,4207,57,4.0,\N,1
216,1997,10,10,German Grand Prix,1997-07-27,4208,15,3.0,\N,1
216,1997,10,10,German Grand Prix,1997-07-27,4209,23,2.0,\N,1
216,1997,10,10,German Grand Prix,1997-07-27,4210,55,1.0,\N,1
216,1997,10,10,German Grand Prix,1997-07-27,4211,75,0.0,\N,1
216,1997,10,10,German Grand Prix,1997-07-27,4212,71,0.0,\N,11
216,1997,10,10,German Grand Prix,1997-07-27,4213,82,0.0,\N,11
216,1997,10,10,German Grand Prix,1997-07-27,4214,50,0.0,\N,11
216,1997,10,10,German Grand Prix,1997-07-27,4215,21,0.0,\N,15
216,1997,10,10,German Grand Prix,1997-07-27,4216,22,0.0,\N,5
216,1997,10,10,German Grand Prix,1997-07-27,4217,63,0.0,\N,8
216,1997,10,10,German Grand Prix,1997-07-27,4218,35,0.0,\N,20
216,1997,10,10,German Grand Prix,1997-07-27,4219,76,0.0,\N,5
216,1997,10,10,German Grand Prix,1997-07-27,4220,79,0.0,\N,60
216,1997,10,10,German Grand Prix,1997-07-27,4221,65,0.0,\N,3
216,1997,10,10,German Grand Prix,1997-07-27,4222,64,0.0,\N,3
216,1997,10,10,German Grand Prix,1997-07-27,4223,14,0.0,\N,7
216,1997,10,10,German Grand Prix,1997-07-27,4224,49,0.0,\N,4
216,1997,10,10,German Grand Prix,1997-07-27,4225,56,0.0,\N,4
216,1997,10,10,German Grand Prix,1997-07-27,4226,58,0.0,\N,6
217,1997,11,11,Hungarian Grand Prix,1997-08-10,4227,35,10.0,\N,1
217,1997,11,11,Hungarian Grand Prix,1997-08-10,4228,71,6.0,\N,1
217,1997,11,11,Hungarian Grand Prix,1997-08-10,4229,65,4.0,\N,1
217,1997,11,11,Hungarian Grand Prix,1997-08-10,4230,30,3.0,\N,1
217,1997,11,11,Hungarian Grand Prix,1997-08-10,4231,23,2.0,\N,1
217,1997,11,11,Hungarian Grand Prix,1997-08-10,4232,75,1.0,\N,1
217,1997,11,11,Hungarian Grand Prix,1997-08-10,4233,15,0.0,\N,1
217,1997,11,11,Hungarian Grand Prix,1997-08-10,4234,77,0.0,\N,1
217,1997,11,11,Hungarian Grand Prix,1997-08-10,4235,56,0.0,\N,20
217,1997,11,11,Hungarian Grand Prix,1997-08-10,4236,79,0.0,\N,11
217,1997,11,11,Hungarian Grand Prix,1997-08-10,4237,55,0.0,\N,11
217,1997,11,11,Hungarian Grand Prix,1997-08-10,4238,58,0.0,\N,12
217,1997,11,11,Hungarian Grand Prix,1997-08-10,4239,63,0.0,\N,12
217,1997,11,11,Hungarian Grand Prix,1997-08-10,4240,14,0.0,\N,10
217,1997,11,11,Hungarian Grand Prix,1997-08-10,4241,50,0.0,\N,6
217,1997,11,11,Hungarian Grand Prix,1997-08-10,4242,64,0.0,\N,10
217,1997,11,11,Hungarian Grand Prix,1997-08-10,4243,21,0.0,\N,20
217,1997,11,11,Hungarian Grand Prix,1997-08-10,4244,49,0.0,\N,74
217,1997,11,11,Hungarian Grand Prix,1997-08-10,4245,22,0.0,\N,5
217,1997,11,11,Hungarian Grand Prix,1997-08-10,4246,57,0.0,\N,9
217,1997,11,11,Hungarian Grand Prix,1997-08-10,4247,81,0.0,\N,5
217,1997,11,11,Hungarian Grand Prix,1997-08-10,4248,76,0.0,\N,3
218,1997,12,13,Belgian Grand Prix,1997-08-24,4249,30,10.0,\N,1
218,1997,12,13,Belgian Grand Prix,1997-08-24,4250,21,6.0,\N,1
218,1997,12,13,Belgian Grand Prix,1997-08-24,4251,49,4.0,\N,1
218,1997,12,13,Belgian Grand Prix,1997-08-24,4252,65,3.0,\N,1
218,1997,12,13,Belgian Grand Prix,1997-08-24,4253,35,2.0,\N,1
218,1997,12,13,Belgian Grand Prix,1997-08-24,4254,77,1.0,\N,1
218,1997,12,13,Belgian Grand Prix,1997-08-24,4255,64,0.0,\N,1
218,1997,12,13,Belgian Grand Prix,1997-08-24,4256,55,0.0,\N,1
218,1997,12,13,Belgian Grand Prix,1997-08-24,4257,81,0.0,\N,1
218,1997,12,13,Belgian Grand Prix,1997-08-24,4258,56,0.0,\N,11
218,1997,12,13,Belgian Grand Prix,1997-08-24,4259,63,0.0,\N,11
218,1997,12,13,Belgian Grand Prix,1997-08-24,4260,76,0.0,\N,11
218,1997,12,13,Belgian Grand Prix,1997-08-24,4261,71,0.0,\N,12
218,1997,12,13,Belgian Grand Prix,1997-08-24,4262,79,0.0,\N,12
218,1997,12,13,Belgian Grand Prix,1997-08-24,4263,15,0.0,\N,12
218,1997,12,13,Belgian Grand Prix,1997-08-24,4264,57,0.0,\N,2
218,1997,12,13,Belgian Grand Prix,1997-08-24,4265,50,0.0,\N,20
218,1997,12,13,Belgian Grand Prix,1997-08-24,4266,23,0.0,\N,20
218,1997,12,13,Belgian Grand Prix,1997-08-24,4267,14,0.0,\N,20
218,1997,12,13,Belgian Grand Prix,1997-08-24,4268,58,0.0,\N,20
218,1997,12,13,Belgian Grand Prix,1997-08-24,4269,22,0.0,\N,38
218,1997,12,13,Belgian Grand Prix,1997-08-24,4270,75,0.0,\N,10
219,1997,13,14,Italian Grand Prix,1997-09-07,4271,14,10.0,\N,1
219,1997,13,14,Italian Grand Prix,1997-09-07,4272,55,6.0,\N,1
219,1997,13,14,Italian Grand Prix,1997-09-07,4273,49,4.0,\N,1
219,1997,13,14,Italian Grand Prix,1997-09-07,4274,21,3.0,\N,1
219,1997,13,14,Italian Grand Prix,1997-09-07,4275,35,2.0,\N,1
219,1997,13,14,Italian Grand Prix,1997-09-07,4276,30,1.0,\N,1
219,1997,13,14,Italian Grand Prix,1997-09-07,4277,77,0.0,\N,1
219,1997,13,14,Italian Grand Prix,1997-09-07,4278,56,0.0,\N,1
219,1997,13,14,Italian Grand Prix,1997-09-07,4279,57,0.0,\N,1
219,1997,13,14,Italian Grand Prix,1997-09-07,4280,15,0.0,\N,1
