raceId,year,round,circuitId,name,date,resultId,driverId,points,rank,statusId,driverRef,number,code,forename,surname,dob,nationality,url
119,2003,12,10,German Grand Prix,2003-08-03,2101,30,2.0,\N,11,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher
120,2003,13,11,Hungarian Grand Prix,2003-08-24,2122,30,1.0,\N,11,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher
121,2003,14,14,Italian Grand Prix,2003-09-14,2135,30,10.0,\N,1,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher
122,2003,15,19,United States Grand Prix,2003-09-28,2155,30,10.0,\N,1,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher
123,2003,16,22,Japanese Grand Prix,2003-10-12,2182,30,1.0,\N,1,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher
124,2002,1,1,Australian Grand Prix,2002-03-03,2195,30,10.0,\N,1,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher
125,2002,2,2,Malaysian Grand Prix,2002-03-17,2219,30,4.0,\N,1,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher
126,2002,3,18,Brazilian Grand Prix,2002-03-31,2239,30,10.0,\N,1,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher
127,2002,4,21,San Marino Grand Prix,2002-04-14,2261,30,10.0,\N,1,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher
128,2002,5,4,Spanish Grand Prix,2002-04-28,2283,30,10.0,\N,1,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher
129,2002,6,70,Austrian Grand Prix,2002-05-12,2305,30,10.0,\N,1,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher
130,2002,7,6,Monaco Grand Prix,2002-05-26,2328,30,6.0,\N,1,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher
131,2002,8,7,Canadian Grand Prix,2002-06-09,2349,30,10.0,\N,1,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher
132,2002,9,20,European Grand Prix,2002-06-23,2372,30,6.0,\N,1,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher
133,2002,10,9,British Grand Prix,2002-07-07,2393,30,10.0,\N,1,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher
134,2002,11,8,French Grand Prix,2002-07-21,2414,30,10.0,\N,1,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher
135,2002,12,10,German Grand Prix,2002-07-28,2436,30,10.0,\N,1,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher
136,2002,13,11,Hungarian Grand Prix,2002-08-18,2458,30,6.0,\N,1,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher
137,2002,14,13,Belgian Grand Prix,2002-09-01,2477,30,10.0,\N,1,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher
138,2002,15,14,Italian Grand Prix,2002-09-15,2498,30,6.0,\N,1,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher
139,2002,16,19,United States Grand Prix,2002-09-29,2518,30,6.0,\N,1,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher
140,2002,17,22,Japanese Grand Prix,2002-10-13,2537,30,10.0,\N,1,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher
141,2001,1,1,Australian Grand Prix,2001-03-04,2557,30,10.0,\N,1,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher
142,2001,2,2,Malaysian Grand Prix,2001-03-18,2579,30,10.0,\N,1,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher
143,2001,3,18,Brazilian Grand Prix,2001-04-01,2602,30,6.0,\N,1,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher
144,2001,4,21,San Marino Grand Prix,2001-04-15,2641,30,0.0,\N,22,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher
145,2001,5,4,Spanish Grand Prix,2001-04-29,2645,30,10.0,\N,1,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher
146,2001,6,70,Austrian Grand Prix,2001-05-13,2668,30,6.0,\N,1,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher
147,2001,7,6,Monaco Grand Prix,2001-05-27,2689,30,10.0,\N,1,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher
148,2001,8,7,Canadian Grand Prix,2001-06-10,2712,30,6.0,\N,1,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher
149,2001,9,20,European Grand Prix,2001-06-24,2733,30,10.0,\N,1,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher
150,2001,10,8,French Grand Prix,2001-07-01,2755,30,10.0,\N,1,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher
151,2001,11,9,British Grand Prix,2001-07-15,2778,30,6.0,\N,1,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher
152,2001,12,10,German Grand Prix,2001-07-29,2813,30,0.0,\N,32,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher
153,2001,13,11,Hungarian Grand Prix,2001-08-19,2821,30,10.0,\N,1,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher
154,2001,14,13,Belgian Grand Prix,2001-09-02,2843,30,10.0,\N,1,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher
155,2001,15,14,Italian Grand Prix,2001-09-16,2868,30,3.0,\N,1,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher
156,2001,16,19,United States Grand Prix,2001-09-30,2888,30,6.0,\N,1,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher
157,2001,17,22,Japanese Grand Prix,2001-10-14,2909,30,10.0,\N,1,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher
158,2000,1,1,Australian Grand Prix,2000-03-12,2931,30,10.0,\N,1,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher
159,2000,2,18,Brazilian Grand Prix,2000-03-26,2953,30,10.0,\N,1,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher
160,2000,3,21,San Marino Grand Prix,2000-04-09,2975,30,10.0,\N,1,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher
161,2000,4,9,British Grand Prix,2000-04-23,2999,30,4.0,\N,1,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher
162,2000,5,4,Spanish Grand Prix,2000-05-07,3023,30,2.0,\N,1,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher
163,2000,6,20,European Grand Prix,2000-05-21,3041,30,10.0,\N,1,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher
164,2000,7,6,Monaco Grand Prix,2000-06-04,3073,30,0.0,\N,22,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher
165,2000,8,7,Canadian Grand Prix,2000-06-18,3084,30,10.0,\N,1,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher
166,2000,9,8,French Grand Prix,2000-07-02,3121,30,0.0,\N,5,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher
167,2000,10,70,Austrian Grand Prix,2000-07-16,3147,30,0.0,\N,4,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher
168,2000,11,10,German Grand Prix,2000-07-30,3170,30,0.0,\N,4,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher
169,2000,12,11,Hungarian Grand Prix,2000-08-13,3173,30,6.0,\N,1,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher
170,2000,13,13,Belgian Grand Prix,2000-08-27,3195,30,6.0,\N,1,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher
171,2000,14,14,Italian Grand Prix,2000-09-10,3216,30,10.0,\N,1,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher
172,2000,15,19,United States Grand Prix,2000-09-24,3238,30,10.0,\N,1,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher
173,2000,16,22,Japanese Grand Prix,2000-10-08,3260,30,10.0,\N,1,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher
174,2000,17,2,Malaysian Grand Prix,2000-10-22,3282,30,10.0,\N,1,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher
175,1999,1,1,Australian Grand Prix,1999-03-07,3311,30,0.0,\N,11,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher
176,1999,2,18,Brazilian Grand Prix,1999-04-11,3327,30,6.0,\N,1,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher
177,1999,3,21,San Marino Grand Prix,1999-05-02,3348,30,10.0,\N,1,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher
178,1999,4,6,Monaco Grand Prix,1999-05-16,3370,30,10.0,\N,1,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher
179,1999,5,4,Spanish Grand Prix,1999-05-30,3394,30,4.0,\N,1,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher
180,1999,6,7,Canadian Grand Prix,1999-06-13,3428,30,0.0,\N,20,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher
181,1999,7,8,French Grand Prix,1999-06-27,3440,30,2.0,\N,1,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher
182,1999,8,9,British Grand Prix,1999-07-11,3479,30,0.0,\N,23,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher
189,1999,15,2,Malaysian Grand Prix,1999-10-17,3613,30,6.0,\N,1,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher
190,1999,16,22,Japanese Grand Prix,1999-10-31,3635,30,6.0,\N,1,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher
191,1998,1,1,Australian Grand Prix,1998-03-08,3672,30,0.0,\N,5,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher
192,1998,2,18,Brazilian Grand Prix,1998-03-29,3680,30,4.0,\N,1,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher
193,1998,3,25,Argentine Grand Prix,1998-04-12,3700,30,10.0,\N,1,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher
194,1998,4,21,San Marino Grand Prix,1998-04-26,3723,30,6.0,\N,1,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher
195,1998,5,4,Spanish Grand Prix,1998-05-10,3746,30,4.0,\N,1,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher
196,1998,6,6,Monaco Grand Prix,1998-05-24,3774,30,0.0,\N,12,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher
197,1998,7,7,Canadian Grand Prix,1998-06-07,3787,30,10.0,\N,1,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher
198,1998,8,8,French Grand Prix,1998-06-28,3809,30,10.0,\N,1,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher
199,1998,9,9,British Grand Prix,1998-07-12,3831,30,10.0,\N,1,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher
200,1998,10,70,Austrian Grand Prix,1998-07-26,3855,30,4.0,\N,1,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher
201,1998,11,10,German Grand Prix,1998-08-02,3879,30,2.0,\N,1,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher
202,1998,12,11,Hungarian Grand Prix,1998-08-16,3896,30,10.0,\N,1,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher
203,1998,13,13,Belgian Grand Prix,1998-08-30,3926,30,0.0,\N,4,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher
204,1998,14,14,Italian Grand Prix,1998-09-13,3939,30,10.0,\N,1,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher
205,1998,15,20,Luxembourg Grand Prix,1998-09-27,3962,30,6.0,\N,1,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher
206,1998,16,22,Japanese Grand Prix,1998-11-01,3996,30,0.0,\N,27,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher
207,1997,1,1,Australian Grand Prix,1997-03-09,4006,30,6.0,\N,1,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher
208,1997,2,18,Brazilian Grand Prix,1997-03-30,4033,30,2.0,\N,1,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher
209,1997,3,25,Argentine Grand Prix,1997-04-13,4071,30,0.0,\N,4,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher
210,1997,4,21,San Marino Grand Prix,1997-04-27,4074,30,6.0,\N,1,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher
211,1997,5,6,Monaco Grand Prix,1997-05-11,4095,30,10.0,\N,1,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher
212,1997,6,4,Spanish Grand Prix,1997-05-25,4120,30,3.0,\N,1,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher
213,1997,7,7,Canadian Grand Prix,1997-06-15,4139,30,10.0,\N,1,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher
214,1997,8,8,French Grand Prix,1997-06-29,4161,30,10.0,\N,1,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher
215,1997,9,9,British Grand Prix,1997-07-13,4200,30,0.0,\N,36,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher
216,1997,10,10,German Grand Prix,1997-07-27,4206,30,6.0,\N,1,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher
217,1997,11,11,Hungarian Grand Prix,1997-08-10,4230,30,3.0,\N,1,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher
218,1997,12,13,Belgian Grand Prix,1997-08-24,4249,30,10.0,\N,1,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher
219,1997,13,14,Italian Grand Prix,1997-09-07,4276,30,1.0,\N,1,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher
220,1997,14,70,Austrian Grand Prix,1997-09-21,4298,30,1.0,\N,1,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher
221,1997,15,20,Luxembourg Grand Prix,1997-09-28,4332,30,0.0,\N,22,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher
222,1997,16,22,Japanese Grand Prix,1997-10-12,4337,30,10.0,\N,1,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher
223,1997,17,26,European Grand Prix,1997-10-26,4376,30,0.0,\N,4,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher
224,1996,1,1,Australian Grand Prix,1996-03-10,4393,30,0.0,\N,23,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher
225,1996,2,18,Brazilian Grand Prix,1996-03-31,4405,30,4.0,\N,11,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher
226,1996,3,25,Argentine Grand Prix,1996-04-07,4436,30,0.0,\N,41,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher
227,1996,4,20,European Grand Prix,1996-04-28,4448,30,6.0,\N,1,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher
228,1996,5,21,San Marino Grand Prix,1996-05-05,4470,30,6.0,\N,1,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher
229,1996,6,6,Monaco Grand Prix,1996-05-19,4507,30,0.0,\N,20,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher
230,1996,7,4,Spanish Grand Prix,1996-06-02,4513,30,10.0,\N,1,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher
231,1996,8,7,Canadian Grand Prix,1996-06-16,4546,30,0.0,\N,86,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher
232,1996,9,8,French Grand Prix,1996-06-30,4578,30,0.0,\N,5,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher
233,1996,10,9,British Grand Prix,1996-07-14,4598,30,0.0,\N,9,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher
234,1996,11,10,German Grand Prix,1996-07-28,4604,30,3.0,\N,1,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher
235,1996,12,11,Hungarian Grand Prix,1996-08-11,4629,30,0.0,\N,37,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher
236,1996,13,13,Belgian Grand Prix,1996-08-25,4641,30,10.0,\N,1,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher
237,1996,14,14,Italian Grand Prix,1996-09-08,4661,30,10.0,\N,1,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher
238,1996,15,27,Portuguese Grand Prix,1996-09-22,4683,30,4.0,\N,1,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher
239,1996,16,22,Japanese Grand Prix,1996-10-13,4702,30,6.0,\N,1,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher
240,1995,1,18,Brazilian Grand Prix,1995-03-26,4721,30,10.0,\N,1,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher
241,1995,2,25,Argentine Grand Prix,1995-04-09,4749,30,4.0,\N,1,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher
242,1995,3,21,San Marino Grand Prix,1995-04-30,4798,30,0.0,\N,20,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher
243,1995,4,4,Spanish Grand Prix,1995-05-14,4799,30,10.0,\N,1,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher
244,1995,5,6,Monaco Grand Prix,1995-05-28,4825,30,10.0,\N,1,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher
245,1995,6,7,Canadian Grand Prix,1995-06-11,4855,30,2.0,\N,1,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher
246,1995,7,8,French Grand Prix,1995-07-02,4875,30,10.0,\N,1,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher
247,1995,8,9,British Grand Prix,1995-07-16,4912,30,0.0,\N,4,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher
248,1995,9,10,German Grand Prix,1995-07-30,4923,30,10.0,\N,1,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher
249,1995,10,11,Hungarian Grand Prix,1995-08-13,4957,30,0.0,\N,5,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher
250,1995,11,13,Belgian Grand Prix,1995-08-27,4971,30,10.0,\N,1,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher
251,1995,12,14,Italian Grand Prix,1995-09-10,5010,30,0.0,\N,4,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher
252,1995,13,27,Portuguese Grand Prix,1995-09-24,5020,30,6.0,\N,1,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher
253,1995,14,20,European Grand Prix,1995-10-01,5043,30,10.0,\N,1,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher
254,1995,15,28,Pacific Grand Prix,1995-10-22,5067,30,10.0,\N,1,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher
255,1995,16,22,Japanese Grand Prix,1995-10-29,5091,30,10.0,\N,1,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher
256,1995,17,29,Australian Grand Prix,1995-11-12,5129,30,0.0,\N,4,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher
257,1994,1,18,Brazilian Grand Prix,1994-03-27,5139,30,10.0,\N,1,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher
258,1994,2,28,Pacific Grand Prix,1994-04-17,5167,30,10.0,\N,1,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher
259,1994,3,21,San Marino Grand Prix,1994-05-01,5195,30,10.0,\N,1,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher
260,1994,4,6,Monaco Grand Prix,1994-05-15,5223,30,10.0,\N,1,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher
261,1994,5,4,Spanish Grand Prix,1994-05-29,5250,30,6.0,\N,1,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher
262,1994,6,7,Canadian Grand Prix,1994-06-12,5276,30,10.0,\N,1,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher
